1569493289711;-4296;8272;7480
1569493289713;-4332;8324;7724
1569493289715;-4396;8128;7792
1569493289717;-4400;8220;8096
1569493289719;-4380;8224;8328
1569493289721;-4292;8196;8624
1569493289723;-4360;8372;8624
1569493289725;-4396;8296;8784
1569493289727;-4180;8468;9116
1569493289730;-4320;8220;9080
1569493289732;-4436;8216;9144
1569493289734;-4468;8308;9372
1569493289736;-4332;8440;9392
1569493289738;-4400;8344;9396
1569493289740;-4344;8708;9556
1569493289742;-4172;8400;9852
1569493289744;-4052;8856;9788
1569493289746;-4352;8848;10004
1569493289748;-4180;9076;9944
1569493289750;-4104;9084;9956
1569493289752;-4156;8988;10076
1569493289754;-4008;9240;10096
1569493289757;-4040;10012;10332
1569493289759;-4044;9844;10456
1569493289761;-4108;10056;10380
1569493289763;-3796;9788;10524
1569493289765;-4268;10440;10636
1569493289767;-4044;10512;10744
1569493289769;-4072;11052;10920
1569493289771;-3920;11004;11072
1569493289773;-4236;10156;10800
1569493289775;-4040;9832;10908
1569493289777;-4256;10608;11112
1569493289779;-4416;11516;11360
1569493289782;-4840;11024;11524
1569493289784;-4464;10848;11792
1569493289786;-4888;10788;11704
1569493289788;-4984;11324;12004
1569493289790;-5524;11096;11964
1569493289792;-5272;12516;12136
1569493289794;-5244;11796;12572
1569493289796;-5220;12404;12668
1569493289798;-5360;12240;12540
1569493289800;-5732;12588;12552
1569493289802;-4952;12344;12800
1569493289804;-5908;12400;12372
1569493289807;-5680;12164;12612
1569493289809;-5516;11372;12508
1569493289811;-5708;10728;12544
1569493289813;-5756;12124;12084
1569493289815;-6036;11568;12268
1569493289817;-6268;12228;12000
1569493289819;-6120;10788;11976
1569493289821;-6016;11448;12000
1569493289823;-6160;12652;12032
1569493289825;-5924;12700;11776
1569493289827;-5888;12020;11960
1569493289829;-6260;11512;11616
1569493289831;-6528;11072;11412
1569493289833;-6464;10836;11232
1569493289836;-6668;10840;11048
1569493289838;-6168;10312;11148
1569493289840;-6816;8976;10784
1569493289842;-7100;12124;10900
1569493289844;-6816;11872;10740
1569493289846;-7164;9820;10784
1569493289848;-6932;10352;10352
1569493289850;-7476;10576;10196
1569493289852;-7692;10052;9928
1569493289854;-7480;10524;10104
1569493289856;-8884;9848;10212
1569493289858;-8800;11372;10056
1569493289861;-8592;10696;10076
1569493289863;-8396;9792;9516
1569493289865;-7996;10332;9636
1569493289867;-8420;10572;8872
1569493289869;-8720;11524;8444
1569493289871;-9012;11924;8532
1569493289873;-9604;11124;8248
1569493289875;-10024;13264;8560
1569493289877;-9832;12340;8268
1569493289879;-10016;12368;7936
1569493289881;-10376;12256;7388
1569493289883;-10404;13060;7276
1569493289885;-10484;12760;7316
1569493289888;-10464;13792;6816
1569493289890;-10072;12352;6532
1569493289892;-10356;13580;6336
1569493289894;-10556;13340;6152
1569493289896;-10896;12948;5916
1569493289898;-10720;12556;5968
1569493289900;-10864;13200;5704
1569493289902;-10440;12532;5768
1569493289904;-10232;12236;6108
1569493289906;-10304;12868;5888
1569493289908;-10620;12856;5988
1569493289910;-10404;12264;6300
1569493289913;-9592;12036;6456
1569493289915;-9648;12396;6676
1569493289917;-9416;12508;6916
1569493289919;-8920;11640;6920
1569493289921;-8744;11232;7164
1569493289923;-8632;11124;7272
1569493289925;-8384;10884;7440
1569493289927;-8156;10428;7516
1569493289929;-8048;9960;7868
1569493289931;-7944;9564;8000
1569493289933;-8020;9208;8192
1569493289935;-7756;9136;8008
1569493289937;-7696;8960;7992
1569493289940;-7700;8448;7652
1569493289942;-7548;8428;7548
1569493289944;-7260;8220;7652
1569493289946;-7068;7916;7800
1569493289948;-6980;7736;8052
1569493289950;-6960;7360;8160
1569493289952;-6984;7180;8316
1569493289954;-6976;7224;8420
1569493289956;-7212;6948;8672
1569493289958;-7400;6752;8896
1569493289960;-8100;6460;9168
1569493289962;-8600;6156;8668
1569493289964;-9004;6200;7852
1569493289967;-9592;6464;6300
1569493289969;-9664;6768;5576
1569493289971;-9764;7196;4588
1569493289973;-8980;7596;4132
1569493289975;-8568;7308;4296
1569493289977;-8432;6400;4532
1569493289979;-8312;5576;4332
1569493289981;-8044;5100;3684
1569493289983;-7416;3488;2448
1569493289985;-7376;4632;812
1569493289987;-7480;4372;-736
1569493289989;-7596;4988;-2236
1569493289991;-7384;5944;-3616
1569493289994;-7596;4644;-4128
1569493289996;-8420;3732;-3292
1569493289998;-9960;8216;-3036
1569493290000;-11308;8320;-1592
1569493290002;-12648;8416;-380
1569493290004;-15204;10328;-1284
1569493290006;-16200;12288;-1988
1569493290008;-21492;21420;-160
1569493290010;-21676;25052;1388
1569493290012;-23932;31080;3852
1569493290014;-26460;32767;6452
1569493290016;-28536;32767;7104
1569493290018;-27632;32767;6432
1569493290021;-27036;32767;5468
1569493290023;-27092;32767;4436
1569493290025;-26952;32767;1908
1569493290027;-24972;32767;1452
1569493290029;-25616;30532;1708
1569493290031;-24460;27656;3420
1569493290033;-22376;27460;4768
1569493290035;-21328;27988;7556
1569493290037;-19092;28496;11132
1569493290039;-18864;28004;13808
1569493290041;-18236;27840;15412
1569493290044;-15852;27060;17188
1569493290046;-13492;25540;18160
1569493290048;-9044;23644;21240
1569493290050;-5816;22900;21676
1569493290052;-2864;21944;20512
1569493290054;132;20932;16816
1569493290056;3064;19884;11312
1569493290058;3056;19168;4468
1569493290060;2480;19552;-3516
1569493290062;3372;13948;-10328
1569493290064;2496;13340;-16892
1569493290066;2480;11100;-20488
1569493290068;-908;9484;-22080
1569493290071;-1908;6032;-20456
1569493290073;-2940;2176;-17140
1569493290075;-6588;324;-11496
1569493290077;-8132;-908;-6976
1569493290079;-10324;-3956;-2436
1569493290081;-11636;-5016;2248
1569493290083;-12148;-5808;5232
1569493290085;-12076;-5616;7120
1569493290087;-11784;-5316;7736
1569493290089;-10484;-3372;7792
1569493290091;-9320;-1092;6680
1569493290093;-7560;2612;5644
1569493290095;-5920;6104;4328
1569493290098;-3568;11944;1908
1569493290100;-2176;14612;-340
1569493290102;-1388;16692;-1056
1569493290104;-1304;18536;-1680
1569493290106;-1540;18496;-1808
1569493290108;-2552;20880;-2248
1569493290110;-2964;21904;-1404
1569493290112;-3884;22400;-868
1569493290114;-4256;22800;340
1569493290116;-4964;23528;1232
1569493290118;-6676;23148;3052
1569493290120;-8840;21412;3800
1569493290122;-9760;20392;4048
1569493290125;-9300;21712;4236
1569493290127;-9212;21576;3692
1569493290129;-9296;22124;2920
1569493290131;-8168;21464;2228
1569493290133;-8408;21060;2000
1569493290135;-8788;19700;1104
1569493290137;-8904;18312;-160
1569493290139;-9500;16580;-848
1569493290141;-9876;15368;-1608
1569493290143;-10036;13388;-2624
1569493290145;-9804;12652;-2988
1569493290147;-9512;11944;-2924
1569493290149;-9452;11388;-2492
1569493290152;-8900;10856;-2496
1569493290154;-8788;10508;-2472
1569493290156;-8328;10164;-2072
1569493290158;-7928;10852;-1780
1569493290160;-7280;10876;-1284
1569493290162;-7132;11520;-596
1569493290164;-6092;11792;-104
1569493290166;-5624;12248;324
1569493290168;-5252;13256;736
1569493290170;-4972;13036;1064
1569493290172;-4608;13048;1544
1569493290174;-4388;13056;2128
1569493290177;-4304;13236;2488
1569493290179;-4284;14132;3064
1569493290181;-4244;14040;3572
1569493290183;-4368;13584;4068
1569493290185;-4412;14116;4228
1569493290187;-4724;13768;4240
1569493290189;-5288;13948;4332
1569493290191;-5388;14212;4148
1569493290193;-5860;14176;4116
1569493290195;-6212;14600;4008
1569493290197;-6544;14560;3816
1569493290199;-6988;14536;3580
1569493290202;-7092;14404;3252
1569493290204;-7332;14384;3200
1569493290206;-7688;14528;2924
1569493290208;-7856;14808;2944
1569493290210;-7984;14688;2940
1569493290212;-8344;14640;2948
1569493290214;-8564;14712;2912
1569493290216;-8572;14668;2880
1569493290218;-8536;14560;2824
1569493290220;-8496;14540;2688
1569493290222;-8660;14568;2748
1569493290224;-8580;14544;2920
1569493290226;-8392;14712;2864
1569493290229;-8392;14648;2908
1569493290231;-8304;14868;2772
1569493290233;-8208;14936;2696
1569493290235;-8192;14968;2660
1569493290237;-7948;14972;2296
1569493290239;-7776;15140;1908
1569493290241;-7756;14972;1640
1569493290243;-7628;15084;1480
1569493290245;-7364;15324;1468
1569493290247;-7136;15528;1308
1569493290249;-7060;15476;988
1569493290251;-6824;15556;900
1569493290253;-6384;15520;612
1569493290256;-6164;15612;244
1569493290258;-5968;15380;156
1569493290260;-5808;15368;-40
1569493290262;-5908;15552;244
1569493290264;-5860;15584;8
1569493290266;-6320;15524;32
1569493290268;-6440;15280;116
1569493290270;-6684;15192;160
1569493290272;-7088;14896;344
1569493290274;-7688;14868;448
1569493290276;-7964;13888;896
1569493290278;-8468;14304;1132
1569493290280;-8568;13132;1204
1569493290283;-8448;14620;1712
1569493290285;-8352;14036;1476
1569493290287;-8156;13756;1904
1569493290289;-8448;14032;1708
1569493290291;-8324;14040;1996
1569493290293;-9244;14080;1448
1569493290295;-8236;13920;2192
1569493290297;-7748;13948;1968
1569493290299;-7848;13760;1520
1569493290301;-7880;13960;1420
1569493290303;-8452;13708;1500
1569493290305;-8460;13760;1604
1569493290307;-9144;13920;1492
1569493290310;-8984;13936;1456
1569493290312;-9220;14124;1380
1569493290314;-9320;14060;1664
1569493290316;-9588;14264;1464
1569493290318;-9592;14264;1664
1569493290320;-9664;14496;1644
1569493290322;-9716;14416;1988
1569493290324;-9612;14608;2056
1569493290326;-9584;14452;2072
1569493290328;-9304;14788;1948
1569493290330;-9328;14824;1932
1569493290333;-9056;14800;1924
1569493290335;-8904;15092;1560
1569493290337;-8812;15088;1684
1569493290339;-8716;14980;1568
1569493290341;-8604;14936;1564
1569493290343;-8484;14684;1288
1569493290345;-8284;14556;1232
1569493290347;-8080;14428;1172
1569493290349;-8136;14320;1084
1569493290351;-8076;14212;904
1569493290353;-8032;14204;868
1569493290355;-8048;14184;708
1569493290357;-7744;14028;608
1569493290360;-7816;14076;476
1569493290362;-7880;13732;312
1569493290364;-7760;13944;260
1569493290366;-7672;14140;264
1569493290368;-7804;14068;348
1569493290370;-7816;14092;400
1569493290372;-7864;14248;164
1569493290374;-7744;14072;564
1569493290376;-7908;14684;596
1569493290378;-7752;14000;228
1569493290380;-8272;14248;472
1569493290382;-8192;15024;580
1569493290384;-7816;15072;-96
1569493290387;-8016;14640;324
1569493290389;-8196;14268;240
1569493290391;-8424;14268;104
1569493290393;-8596;14132;268
1569493290395;-8992;14520;428
1569493290397;-9420;13748;712
1569493290399;-9828;13600;912
1569493290401;-10336;13420;1108
1569493290403;-10592;12680;1444
1569493290405;-10836;12396;1428
1569493290407;-11152;12208;1876
1569493290409;-11476;11920;2188
1569493290411;-11672;11840;2608
1569493290414;-11612;11816;3148
1569493290416;-11484;12036;3280
1569493290418;-11192;12268;3448
1569493290420;-11060;12628;3260
1569493290422;-10460;12688;3372
1569493290424;-10192;13280;2884
1569493290426;-9656;13448;2996
1569493290428;-9316;13776;2772
1569493290430;-8992;14008;2812
1569493290432;-8484;14200;2532
1569493290434;-8404;14244;2772
1569493290436;-8284;14264;2508
1569493290438;-7908;14308;2560
1569493290441;-7968;14480;2476
1569493290443;-7668;14396;2256
1569493290445;-7556;14616;2164
1569493290447;-7352;14692;1980
1569493290449;-7256;14812;1932
1569493290451;-7144;14916;1632
1569493290453;-7012;14824;1368
1569493290455;-7056;14712;1308
1569493290457;-6940;14744;1088
1569493290459;-7136;14668;988
1569493290461;-7320;14636;1080
1569493290464;-7284;14516;1184
1569493290466;-7560;14616;1088
1569493290468;-8092;14596;1144
1569493290470;-7584;14472;1584
1569493290472;-7420;14472;1552
1569493290474;-7536;14416;1376
1569493290476;-7156;14456;1252
1569493290478;-7256;14464;1500
1569493290480;-7460;14420;1816
1569493290482;-7876;14480;1584
1569493290484;-7528;14556;1872
1569493290486;-7592;14688;1956
1569493290488;-7304;14772;2412
1569493290491;-7340;15040;2708
1569493290493;-7524;14976;2588
1569493290495;-7656;14736;2336
1569493290497;-7512;14368;2776
1569493290499;-7676;14440;2584
1569493290501;-7388;14544;2456
1569493290503;-7824;14208;2464
1569493290505;-7272;14376;2388
1569493290507;-7520;14244;2288
1569493290509;-7864;14756;2412
1569493290511;-7360;14604;2736
1569493290513;-7604;14672;2600
1569493290515;-7624;14632;2372
1569493290518;-7380;14664;2232
1569493290520;-7476;14616;2168
1569493290522;-7752;14440;1876
1569493290524;-7928;14628;2172
1569493290526;-7804;14200;2080
1569493290528;-8092;14404;1808
1569493290530;-8288;14440;2004
1569493290532;-7748;15180;2000
1569493290534;-7440;15100;2284
1569493290536;-7688;14748;2236
1569493290538;-7484;14904;1960
1569493290540;-7532;14524;1916
1569493290542;-7928;14212;1816
1569493290545;-7968;14136;1856
1569493290547;-8060;14156;1704
1569493290549;-7880;14260;1656
1569493290551;-7956;14220;1436
1569493290553;-8388;14348;1472
1569493290555;-8436;14116;1436
1569493290557;-8368;13968;1268
1569493290559;-8552;14096;1308
1569493290561;-8576;13968;1140
1569493290563;-8872;14244;1156
1569493290565;-8744;14160;1452
1569493290567;-8844;13688;1160
1569493290569;-8800;13904;1512
1569493290572;-9072;13580;1384
1569493290574;-8804;13560;1716
1569493290576;-9576;13892;1364
1569493290578;-9316;13460;1584
1569493290580;-9768;13580;1448
1569493290582;-9512;13460;1516
1569493290584;-9372;13952;1456
1569493290586;-9480;13748;1400
1569493290588;-9868;13532;988
1569493290590;-9704;13472;1372
1569493290592;-9760;13460;1452
1569493290594;-9796;13484;1448
1569493290597;-9776;13444;1456
1569493290599;-9804;13436;1260
1569493290601;-9684;13340;1292
1569493290603;-9888;13276;1172
1569493290605;-9972;13156;1124
1569493290607;-10272;13084;1208
1569493290609;-10300;12908;1184
1569493290611;-10564;12856;1080
1569493290613;-10436;12632;1252
1569493290615;-10592;12832;1320
1569493290617;-10668;12612;1344
1569493290619;-10552;12512;1284
1569493290621;-10572;12628;1368
1569493290624;-10808;12560;1568
1569493290626;-10832;12536;1736
1569493290628;-10620;12604;2016
1569493290630;-10440;12492;2060
1569493290632;-10696;12956;1928
1569493290634;-10336;12728;2420
1569493290636;-10348;12772;2276
1569493290638;-9884;12864;2504
1569493290640;-10064;13032;2280
1569493290642;-9964;12988;2240
1569493290644;-9496;13120;2388
1569493290646;-9420;13180;2352
1569493290648;-9432;13216;2184
1569493290651;-9304;13132;2124
1569493290653;-9396;13332;2020
1569493290655;-9652;13240;1904
1569493290657;-9364;13240;1972
1569493290659;-9056;13252;1980
1569493290661;-9060;13344;1964
1569493290663;-9320;13164;1496
1569493290665;-9400;13240;1744
1569493290667;-9108;13400;2028
1569493290669;-9264;13216;1964
1569493290671;-9692;13168;1912
1569493290673;-9348;13268;2176
1569493290675;-9420;13200;2168
1569493290678;-9208;13248;2180
1569493290680;-9528;13168;2084
1569493290682;-9576;13036;2268
1569493290684;-9432;13036;2224
1569493290686;-9556;13012;2104
1569493290688;-9856;13052;2256
1569493290690;-9688;13000;2144
1569493290692;-9752;12992;2336
1569493290694;-9692;12724;2284
1569493290696;-9784;12856;2284
1569493290698;-9768;12780;2320
1569493290700;-9648;12848;2452
1569493290703;-9700;12856;2660
1569493290705;-9544;12932;2476
1569493290707;-9756;13004;2332
1569493290709;-9580;13088;2188
1569493290711;-9788;12960;2656
1569493290713;-9528;13060;2648
1569493290715;-9720;13064;2428
1569493290717;-9620;13140;2756
1569493290719;-9572;13200;2528
1569493290721;-9732;13132;2772
1569493290723;-9604;13144;2764
1569493290725;-9552;13228;2788
1569493290728;-9512;13212;2752
1569493290730;-9764;13216;2688
1569493290732;-9644;13212;2804
1569493290734;-9660;13252;2852
1569493290736;-9784;13232;2792
1569493290738;-9200;13340;2924
1569493290740;-9332;13188;2976
1569493290742;-9472;13296;2556
1569493290744;-9396;13284;2776
1569493290746;-9480;13324;2868
1569493290748;-9344;13312;3032
1569493290750;-9448;13200;3208
1569493290752;-9320;13328;3244
1569493290755;-9732;13248;3144
1569493290757;-9488;13116;3220
1569493290759;-9420;13336;3244
1569493290761;-9436;13152;3376
1569493290763;-9532;13092;3376
1569493290765;-9356;12996;3496
1569493290767;-9708;12888;3444
1569493290769;-9564;13004;3600
1569493290771;-9644;12920;3524
1569493290773;-9600;13044;3612
1569493290775;-9344;12752;3440
1569493290777;-9312;12972;3320
1569493290779;-9292;12932;3320
1569493290782;-9680;12784;3284
1569493290784;-9756;12736;3408
1569493290786;-9592;12748;3508
1569493290788;-9724;12748;3428
1569493290790;-9796;12636;3420
1569493290792;-9772;12520;3492
1569493290794;-9904;12572;3424
1569493290796;-9864;12632;3592
1569493290798;-9908;12568;3380
1569493290800;-9804;12508;3604
1569493290802;-9992;12600;3496
1569493290804;-9920;12592;3480
1569493290806;-10056;12544;3404
1569493290809;-9940;12492;3384
1569493290811;-10024;12604;3536
1569493290813;-10176;12524;3560
1569493290815;-10136;12496;3612
1569493290817;-9936;12456;3740
1569493290819;-9840;12592;3480
1569493290821;-10128;12460;3296
1569493290823;-10032;12560;3428
1569493290825;-9948;12520;3552
1569493290827;-9900;12556;3472
1569493290829;-10160;12596;3480
1569493290831;-10032;12532;3372
1569493290833;-10060;12636;3200
1569493290836;-10096;12620;3272
1569493290838;-10132;12604;3360
1569493290840;-10260;12648;3220
1569493290842;-10324;12496;3024
1569493290844;-10540;12316;3088
1569493290846;-10460;12452;3100
1569493290848;-10600;12284;3140
1569493290850;-10500;12352;3512
1569493290852;-10496;12296;3420
1569493290854;-10620;12140;3576
1569493290856;-10836;12056;3496
1569493290858;-10816;12060;3592
1569493290861;-10788;11808;3504
1569493290863;-10444;12128;3588
1569493290865;-10844;12340;3244
1569493290867;-10584;11964;3268
1569493290869;-10768;12072;3256
1569493290871;-10760;11872;3236
1569493290873;-10852;11880;3328
1569493290875;-10800;11820;3596
1569493290877;-10772;11796;3444
1569493290879;-10620;11836;3376
1569493290881;-10644;12088;3780
1569493290883;-11280;12384;3940
1569493290886;-11012;12176;3724
1569493290888;-11096;12056;3520
1569493290890;-10668;12132;3888
1569493290892;-10748;12136;4032
1569493290894;-10708;12276;3600
1569493290896;-10716;12240;3280
1569493290898;-11152;12296;3340
1569493290900;-10784;12232;3524
1569493290902;-10816;12240;3672
1569493290904;-10524;12164;3356
1569493290906;-10728;12132;3464
1569493290908;-10740;12264;3236
1569493290910;-10460;11796;3280
1569493290913;-11008;12024;3264
1569493290915;-10976;11748;3168
1569493290917;-10872;12112;3276
1569493290919;-10772;11988;3424
1569493290921;-10764;12128;3664
1569493290923;-10924;12084;3528
1569493290925;-10552;12212;3572
1569493290927;-10816;12264;3652
1569493290929;-10584;12296;3576
1569493290931;-10336;12396;3656
1569493290933;-10576;12356;3572
1569493290935;-10400;12440;3716
1569493290937;-10416;12256;3596
1569493290940;-10348;12184;3532
1569493290942;-10328;12144;3560
1569493290944;-10264;11580;3600
1569493290946;-10256;12644;3568
1569493290948;-9948;12336;3564
1569493290950;-10272;12112;3660
1569493290952;-10176;12260;3424
1569493290954;-9968;12232;3336
1569493290956;-9988;12348;3604
1569493290958;-10056;12308;3612
1569493290960;-9968;11984;3468
1569493290962;-10036;12260;3628
1569493290964;-9992;12552;3596
1569493290967;-9656;12172;3740
1569493290969;-9796;12384;3792
1569493290971;-9840;12280;3696
1569493290973;-9692;12340;3904
1569493290975;-10004;12436;3812
1569493290977;-9816;12452;3852
1569493290979;-9704;12512;4020
1569493290981;-9424;12828;4020
1569493290983;-9644;12736;3724
1569493290985;-9604;12968;3416
1569493290987;-9704;13400;3796
1569493290989;-9616;13000;3448
1569493290991;-9468;12840;3500
1569493290994;-9524;12712;3456
1569493290996;-9304;13196;3516
1569493290998;-9432;12832;3440
1569493291000;-9592;12852;3592
1569493291002;-9444;12624;3596
1569493291004;-9652;12580;3616
1569493291006;-9500;12612;3712
1569493291008;-9472;12532;3616
1569493291010;-9824;12572;3636
1569493291012;-9492;12292;3632
1569493291014;-9764;12460;3616
1569493291017;-9340;12192;3732
1569493291019;-9952;12424;3704
1569493291021;-9804;12384;3752
1569493291023;-9620;12444;3800
1569493291025;-9784;12388;3848
1569493291027;-9752;12464;3932
1569493291029;-9632;12488;3936
1569493291031;-9480;12696;3784
1569493291033;-9824;13180;3452
1569493291035;-9740;13204;3256
1569493291037;-9876;12936;3448
1569493291039;-9756;12936;3512
1569493291041;-10044;13020;3788
1569493291044;-10004;12672;3428
1569493291046;-9576;12752;3604
1569493291048;-9864;12612;3884
1569493291050;-10088;12684;3924
1569493291052;-10012;12740;3864
1569493291054;-10520;12696;3600
1569493291056;-10020;12816;3764
1569493291058;-9916;12440;3812
1569493291060;-10260;12088;4028
1569493291062;-9672;12676;4240
1569493291064;-9680;12220;3608
1569493291066;-9984;13148;3708
1569493291068;-9828;12432;3364
1569493291071;-10320;12732;3572
1569493291073;-9620;12296;3472
1569493291075;-10308;12532;3880
1569493291077;-10364;12876;3800
1569493291079;-9956;12456;3828
1569493291081;-10252;12352;3396
1569493291083;-10200;12448;3576
1569493291085;-9996;12464;3520
1569493291087;-10044;12468;3632
1569493291089;-10120;12584;3592
1569493291091;-9808;12456;3528
1569493291093;-9828;12624;3468
1569493291095;-10136;12496;3552
1569493291098;-9892;12608;3552
1569493291100;-9892;12784;3572
1569493291102;-9876;12356;3380
1569493291104;-10060;12188;3256
1569493291106;-9920;12192;3008
1569493291108;-9892;12316;3248
1569493291110;-9848;12324;3080
1569493291112;-9920;12224;3120
1569493291114;-9888;12116;3204
1569493291116;-10024;12284;2944
1569493291118;-9844;12380;3108
1569493291120;-9844;12284;3216
1569493291122;-9928;12344;3284
1569493291125;-9948;12472;3412
1569493291127;-9896;12532;3280
1569493291129;-10088;12528;3316
1569493291131;-10104;12596;3392
1569493291133;-9864;12552;3328
1569493291135;-10056;12464;3452
1569493291137;-10164;12356;3368
1569493291139;-9964;12364;3440
1569493291141;-10168;12572;3484
1569493291143;-10064;12372;3432
1569493291145;-10180;12328;3100
1569493291148;-9916;12500;3304
1569493291150;-10232;12548;3260
1569493291152;-10056;12424;3348
1569493291154;-9856;12444;3508
1569493291156;-9920;12272;3628
1569493291158;-10088;12436;3536
1569493291160;-10144;12428;3612
1569493291162;-9936;12452;3628
1569493291164;-10120;12468;3704
1569493291166;-10244;12528;3712
1569493291168;-10120;12404;3724
1569493291170;-10224;12512;3728
1569493291172;-10140;12464;3652
1569493291175;-10116;12468;3664
1569493291177;-10216;12412;3336
1569493291179;-10112;12436;3532
1569493291181;-9920;12428;3488
1569493291183;-9888;12436;3428
1569493291185;-10040;12488;3472
1569493291187;-10156;12436;3296
1569493291189;-9896;12468;3536
1569493291191;-9940;12576;3344
1569493291193;-9768;12416;3476
1569493291195;-9820;12520;3548
1569493291197;-9736;12488;3388
1569493291199;-9988;12672;3512
1569493291202;-9848;12512;3540
1569493291204;-9704;12572;3496
1569493291206;-9736;12628;3620
1569493291208;-9896;12752;3180
1569493291210;-9820;12636;3612
1569493291212;-9752;12780;3664
1569493291214;-9904;12896;3684
1569493291216;-9840;12656;3656
1569493291218;-9712;12852;3700
1569493291220;-9520;12864;3752
1569493291222;-10056;12868;3728
1569493291224;-9636;12728;3580
1569493291226;-9740;12948;3704
1569493291229;-9776;12956;3708
1569493291231;-9628;12792;3436
1569493291233;-9752;12956;3540
1569493291235;-9760;12864;3476
1569493291237;-9628;12952;3348
1569493291239;-9756;13020;3364
1569493291241;-9596;12952;3256
1569493291243;-10132;12904;3376
1569493291245;-9644;12800;3376
1569493291247;-9680;12868;3524
1569493291249;-10068;12932;3452
1569493291251;-9732;12708;3588
1569493291253;-9656;12804;3668
1569493291256;-9852;12904;3724
1569493291258;-9916;12864;3488
1569493291260;-9904;12884;3480
1569493291262;-9736;12772;3500
1569493291264;-10120;12736;3480
1569493291266;-9752;12660;3392
1569493291268;-9920;12732;3428
1569493291270;-9856;12532;3636
1569493291272;-10076;12728;3440
1569493291274;-9676;12620;3528
1569493291276;-9948;12628;3540
1569493291279;-9940;12580;3564
1569493291281;-9800;12640;3400
1569493291283;-9792;12720;3436
1569493291285;-9728;12696;3320
1569493291287;-9892;12796;3384
1569493291289;-9812;12804;3400
1569493291291;-9704;12644;3608
1569493291293;-9952;12772;3272
1569493291295;-9788;12772;3268
1569493291297;-9788;12788;3356
1569493291299;-9652;12760;3296
1569493291301;-9796;12664;2996
1569493291303;-9824;12764;3016
1569493291306;-9788;12672;2904
1569493291308;-9644;12820;3180
1569493291310;-9852;12780;3220
1569493291312;-9656;12724;2972
1569493291314;-9844;12748;2892
1569493291316;-9696;12808;2940
1569493291318;-9796;12704;3100
1569493291320;-9936;12484;2948
1569493291322;-9852;12836;3428
1569493291324;-10128;12676;3332
1569493291326;-10080;12936;3276
1569493291328;-9468;12824;3340
1569493291330;-10432;13208;3328
1569493291333;-10076;13400;3128
1569493291335;-9900;13292;3480
1569493291337;-9628;12704;3440
1569493291339;-10092;13360;3436
1569493291341;-9440;13048;3296
1569493291343;-9644;12852;3364
1569493291345;-9448;12700;3316
1569493291347;-9404;12520;3224
1569493291349;-9688;12636;3244
1569493291351;-9492;12572;3128
1569493291353;-9852;12792;2968
1569493291355;-9532;12620;2996
1569493291357;-9624;12732;2820
1569493291360;-9664;12532;2956
1569493291362;-9720;12524;2976
1569493291364;-9916;12776;3004
1569493291366;-9668;12652;3200
1569493291368;-9872;12960;2976
1569493291370;-9692;12932;3096
1569493291372;-9852;12972;3032
1569493291374;-9576;12808;3020
1569493291376;-9764;12916;2972
1569493291378;-9892;12780;2932
1569493291380;-10452;13024;2884
1569493291382;-9620;12956;2864
1569493291384;-9508;12612;3324
1569493291387;-10156;13392;3032
1569493291389;-9708;12692;3028
1569493291391;-8808;12396;3228
1569493291393;-10148;13152;3328
1569493291395;-10232;13464;3072
1569493291397;-8704;12516;3180
1569493291399;-9432;12744;3376
1569493291401;-10092;13156;3284
1569493291403;-9972;12864;3288
1569493291405;-9536;12744;3136
1569493291407;-9288;12884;3248
1569493291409;-9176;12780;3308
1569493291412;-10304;13504;3128
1569493291414;-9256;12956;3412
1569493291416;-9264;12476;3472
1569493291418;-9252;12528;3208
1569493291420;-9812;12940;3196
1569493291422;-9704;13000;3328
1569493291424;-9956;13036;3184
1569493291426;-9304;12868;3184
1569493291428;-9500;12972;3212
1569493291430;-9092;12420;3064
1569493291432;-9764;12928;2892
1569493291434;-9792;13140;2844
1569493291437;-9840;13024;2888
1569493291439;-8584;11944;2656
1569493291441;-9624;12456;2748
1569493291443;-9776;12928;2816
1569493291445;-9912;13068;2720
1569493291447;-9816;13036;2652
1569493291449;-9712;12840;2716
1569493291451;-9136;12608;2752
1569493291453;-9704;13036;2872
1569493291455;-9636;13088;2948
1569493291457;-9764;13108;2672
1569493291459;-9188;12676;2884
1569493291461;-9528;12816;2840
1569493291464;-9636;13044;2828
1569493291466;-10028;13300;2712
1569493291468;-9136;12704;2804
1569493291470;-8996;12496;2672
1569493291472;-9616;12468;2724
1569493291474;-9816;13036;2556
1569493291476;-10280;13328;2624
1569493291478;-9332;12480;2916
1569493291480;-9620;12864;2840
1569493291482;-10032;13236;2964
1569493291484;-9856;13188;2988
1569493291486;-10176;13364;2924
1569493291488;-9112;12764;2888
1569493291491;-10272;13112;2696
1569493291493;-10048;13448;2968
1569493291495;-10808;14200;2908
1569493291497;-9996;13712;3012
1569493291499;-9772;13280;2812
1569493291501;-9956;13328;2960
1569493291503;-9924;13164;2644
1569493291505;-9952;13016;2724
1569493291507;-10088;13260;2916
1569493291509;-10056;13388;2728
1569493291511;-9856;12652;2732
1569493291513;-9772;12664;2952
1569493291515;-9904;12856;2788
1569493291518;-9836;12752;2912
1569493291520;-9744;12620;2776
1569493291522;-9708;12700;2812
1569493291524;-10164;12768;2688
1569493291526;-9996;12812;2520
1569493291528;-10156;12764;2484
